date,high,low,open,close,volume,quoteVolume,weightedAverage
1478289600,705.69428171,696.52998256,698.91465838,702.32922347,12257.5138038,17.4494523,702.45836906
1478291400,703.92180618,697.35197287,702.32922347,697.61920008,9370.61481644,13.36469509,701.14692129
1478293200,702.94999999,697.67920019,699.04232805,699.99999999,14340.61537053,20.45245047,701.16856616
1478295000,701.99999185,697.3,698.96164078,697.31,7195.42223162,10.28142286,699.84693068
1478296800,700.99999999,697.3,697.35,699.69,1030.52200523,1.47187862,700.14061705
1478298600,707.81234846,697.37,699.69,707.81234846,17982.79299888,25.55267076,703.75395072
1478300400,709.07998525,706.666,707.81234846,706.666,8452.70130654,11.93414696,708.27863397
1478302200,709.079985,705.34056872,706.666,708.73999977,2128.22695539,3.00743537,707.65509264
1478304000,708.764,705.53914938,705.54914936,708.76399999,6745.35902162,9.51910131,708.61300893
1478305800,709.22160339,705.59000011,708.76399999,705.6,3779.65822194,5.33468463,708.50640367
1478307600,709.2216031,705.01,706.600008,706.1111,5945.45292763,8.39801488,707.95932283
1478309400,709.22160345,705.01,706.1111,708.82899997,5383.91792727,7.61289834,707.21001211
1478311200,708.829,705.05000002,708.5,707.05499969,1099.5008018,1.55594267,706.64608857
1478313000,707.05499986,705.05000003,707.05499986,705.05000061,860.07286635,1.21869368,705.73342626
1478314800,707.58622204,705.05000207,707.02889631,705.06000152,10135.7356808,14.36016581,705.82302564
1478316600,707.22873384,705,705.06000152,707.14095848,2979.67470045,4.22103973,705.91012903
1478318400,706.45133917,705,705.00000001,705.00000001,627.33740597,0.8891492,705.54796199
1478320200,706.04371404,705,705.00000001,705,2111.16063236,2.99334661,705.28438815
1478322000,706.04371405,705,705,706.04371405,2779.33255397,3.93841376,705.69846728
1478323800,706.04371405,705.00000001,705.00000101,705.00000001,2871.50686213,4.0707497,705.40000583
1478325600,706.04370737,702.63699396,706.04370737,704.27328669,13786.11751661,19.55448492,705.01051666
1478327400,706.04371387,702.80643606,704.27328669,703.74700001,2200.15460293,3.12266859,704.57512205
1478329200,705.98999999,702.23706352,704.22092046,703.5028182,17177.61544098,24.42398046,703.30941629
1478331000,705.6109461,702.23714232,702.23714232,705.6109461,16039.28952975,22.78569434,703.91927893
1478332800,706.413,704.54071711,704.54071712,704.8017206,5486.30527448,7.7731503,705.8020317
1478334600,709.70390666,704.97426559,706.32881227,708.28449884,8875.24090666,12.54324876,707.57114655
1478336400,709.69390665,707.2255251,709.69390665,708.95729998,1236.8638664,1.74621042,708.31318621
1478338200,709.99999999,707.22552136,708.95729998,707.98799901,1709.4784339,2.41037817,709.21586296
1478340000,710,707.76000193,709.99988999,710,1688.61077089,2.3797533,709.57387511
1478341800,710,707.7599999,710,709.00001142,1622.41233631,2.28623489,709.64376557
1478343600,711.8,708.24100276,710,709.10000001,7578.48662037,10.67203383,710.12580554
1478345400,710.99099473,707.22552134,708.40937654,708.76398552,6588.16043036,9.2983259,708.5318907
1478347200,708.76398466,706.76398494,708.76398466,707.55,1436.25645637,2.02933489,707.74738238
1478349000,708.76399995,704.54071712,707.55,704.54071712,5132.26591962,7.26685338,706.25697963
1478350800,708.7539935,704.54071711,704.54071712,704.54071711,2632.88081816,3.73238262,705.41557129
1478352600,704.57071711,700,704.55071711,703.92799427,4334.03465297,6.18149523,701.13046952
1478354400,703.90799104,700.0600126,700.0600126,702.99999999,1440.08929351,2.0494051,702.68649839
1478356200,702.99999693,701.01000773,701.010008,701.99999999,1740.23596487,2.48042283,701.58843235
1478358000,708.22243445,701.03001544,701.99999999,707.93239795,9735.77869666,13.82013225,704.4634972
1478359800,709.49999998,701.99997005,707.93239535,706,17684.12016292,24.986541,707.74582856
1478361600,706.28844472,704.16958118,706,705.16958263,4182.13489603,5.92598807,705.72786286
1478363400,708.75099999,705.1695812,706.17156664,706.80000001,2876.24677711,4.06955449,706.77190443
1478365200,708.75097916,706.80000001,708.75097862,706.80000065,1748.00826699,2.47052786,707.54444638
1478367000,708.75097915,706.80000224,708.75097915,708.73699845,9441.08650571,13.33561118,707.96054101
1478368800,708.73699815,705.00000001,706.90199771,708.34999937,13264.83912062,18.75768412,707.16827491
1478370600,708.7339969,706.34999939,706.35000151,706.34999939,3563.24254285,5.04348324,706.50428945
1478372400,708.33999999,706.34999939,706.34999939,706.40002519,4901.65602038,6.92340872,707.98304976
1478374200,709.55774362,706.50000015,708.33999998,709.55774309,8324.50253312,11.74863318,708.55072292
1478376000,709.55774363,707.00000001,708.00000001,709.32866557,5874.25434154,8.28178427,709.29815967
1478377800,709.55774363,707.00000324,707.00000324,709.55774362,2114.56452026,2.98603102,708.15222819
1478379600,709.6228818,706.34999938,709.55774362,709.4109999,4735.55196891,6.67963982,708.95319156
1478381400,710,706.34999965,709.41099988,710,4273.15460804,6.02258407,709.52178639
1478383200,710,706.50000001,710,709.97999922,3183.82002189,4.49633019,708.09301972
1478385000,709.92999455,706.64000098,709.92999455,707.82996937,1062.27025988,1.49716773,709.51987449
1478386800,709.84998634,707.82996933,709.82995155,707.82996969,10519.59868544,14.82199734,709.72882022
1478388600,709.9799999,707.82996933,708.99999998,709.02999479,2255.85244865,3.18126422,709.10565506
1478390400,709.99,707.82996933,708.99999947,709.98999999,1052.33941686,1.48351376,709.3560203
1478392200,710.34999939,707.83996933,709.89898989,710.18873057,37957.75354355,53.47712847,709.79416115
1478394000,710.34999938,708.30000001,708.30000001,708.50000002,4043.94899737,5.70008151,709.45459118
1478395800,711.50000048,708.42224642,708.42224642,711.50000047,3792.8434973,5.33617873,710.77894673
1478397600,715,710.07700479,711.50000045,715,22913.68918814,32.15922064,712.50760224
1478399400,714.5792349,713.57000001,713.57000001,714.49999867,2832.61043335,3.96839051,713.79326863
1478401200,719.5,712.50311998,714,716.12400286,18537.09270631,25.89198744,715.93935186
1478403000,720,715.37864922,719.22899997,715.69132625,15904.23010788,22.11970629,719.00729147
1478404800,719.9999999,716.48334996,718.371,718.141,1418.17300702,1.97400759,718.42327973
1478406600,721.90579101,717.66316904,718.141,721.230154,43096.23792457,59.83993573,720.19191529
1478408400,721.90579044,721.230154,721.230154,721.230154,7390.4798614,10.24025321,721.70870288
1478410200,721.79999998,719.78769361,721.230154,719.78769361,2397.62820165,3.32635673,720.79707507
1478412000,721.21999999,716.48545262,719.78769361,716.83121954,40771.77078879,56.81623568,717.6077454
1478413800,719.207,716.44311522,716.83121966,716.46000001,2515.13987739,3.5031324,717.96883195
1478415600,718.9507499,716.44311253,716.44311253,716.44311275,2586.86592189,3.60123239,718.32796158
1478417400,717.8458655,716.44311253,716.44311275,716.44311253,492.00893197,0.68620163,717.00344397
1478419200,718.61329717,716.44311253,716.44311253,716.44311269,1643.89953873,2.29179493,717.29783376
1478421000,719.98999998,716.44311253,716.44312139,716.44311269,2957.68001979,4.12194438,717.54486405
1478422800,718.93200351,716.44311257,718.93200351,716.44311271,1646.96428301,2.29271852,718.34560965
1478424600,717.59097206,715.24507752,717.59097206,716.80000001,470.32974036,0.65632539,716.61061347
1478426400,717.84140388,716,716.8,716,3992.96291823,5.56795108,717.13326156
1478428200,717.10898659,716,716,716.00000001,1186.29680069,1.65526327,716.68164345
1478430000,718.44311254,716.00000001,716.00000001,718.2,511.40869875,0.71235789,717.90978374
1478431800,718.2,716.10000046,718.2,716.20000074,1396.82875702,1.94876453,716.77657075
1478433600,718.44311254,716.20000094,716.20000094,718,6643.89814613,9.25603826,717.79069613
1478435400,718.44311255,715.91089865,718.44311254,717.06011286,5809.78400335,8.09634727,717.58088056
1478437200,717.06011286,713.15372272,717.06011285,713.15372272,9634.95701464,13.47397164,715.07921139
1478439000,714.86699851,711.00000001,714.866998,714.86699835,14621.3641166,20.53130503,712.14976813
1478440800,714.50000204,711.00000002,713.30000003,711.10000004,9711.4863176,13.64145468,711.90987657
1478442600,713.30899999,708,713.30897845,708.99999883,22758.36667931,32.04648153,710.16740661
1478444400,709.34799995,701.35,708.99999633,705.37251127,32164.63332179,45.52742995,706.48910683
1478446200,706.76957451,702.9300018,705.37251127,706.76957437,17576.60872962,24.94516774,704.60976301
1478448000,708.39479668,705.02000079,707.31043083,705.71600002,5248.69311525,7.43392297,706.04620688
1478449800,708.38479667,705.71600002,705.71600002,708.38479667,1736.8149143,2.45655211,707.01325945
1478451600,709.14999664,708.383,708.38479667,709.14999664,161.33706089,0.22761383,708.81923516
1478453400,709.975,708.593,708.593,708.59300001,1906.20372709,2.68765663,709.24377237
1478455200,709.95999859,706.10960665,708.59300001,708.99999844,16169.9654921,22.85200474,707.59505242
1478457000,708.99999999,706.45600208,706.45600479,707.99999999,2699.7389692,3.81225478,708.17380395
1478458800,709.22477002,705.65545571,707.99999999,707,10977.04461456,15.53427059,706.63405474
1478460600,709.1947699,706.00000002,707,708.86682122,3593.66194209,5.0702456,708.77472722
1478462400,710.28716109,706.41754438,708.8668209,709.45044922,9638.22475279,13.5828648,709.58703445
1478464200,709.54375808,706.7,706.70000001,709.45044612,6908.49505478,9.76834546,707.23287613
1478466000,709.16685864,706.31444133,709.16685864,707.73285867,1416.16458821,2.00078858,707.80321437
1478467800,712.3368,707.74052962,707.74052963,711.88955639,4395.00316249,6.18483883,710.60916594
1478469600,712.92515138,711.88955639,711.88955639,712.38,5653.00932309,7.93304017,712.590533
1478471400,715.00547007,711.8895564,712.38,714.13760366,3705.11093334,5.19587628,713.08682764
1478473200,715.00547007,711.88955651,714.49355202,714.49355201,658.38526538,0.92255004,713.65805304
1478475000,714.99999999,712.01973847,714.49355197,712.37936,5577.84466347,7.81878827,713.38991041
1478476800,714.99999751,711.60309896,712.37935984,713.97182239,3531.92478244,4.95930012,712.1821017
1478478600,713.96181585,707.11997744,711.23724743,707.11997744,9613.90257975,13.54875577,709.5782626
1478480400,710.04024492,706.11155304,710.04024492,707.36751828,1843.92211045,2.59939483,709.36592209
1478482200,709,706,707.28023703,707.00000001,4111.09926839,5.80852104,707.77040146
1478484000,709.99999999,705.41330432,707.00000001,707.94813468,7413.65508213,10.4766372,707.63690109
1478485800,709.99999999,706.85369828,708.29485958,708.64475657,1613.58907738,2.27685185,708.69304798
1478487600,711.57158902,708.25582692,709.97998507,709.500001,1250.53995699,1.7612182,710.04260403
1478489400,711.5415741,706.74338028,708.25582763,709.97103548,628.11282363,0.88409607,710.45765833
1478491200,709.9164849,706.85011538,706.86814633,706.85011538,1035.96359283,1.46380038,707.72190456
1478493000,708.51407933,703.13008123,708.51407933,705.81400663,15479.35700774,21.97143637,704.52185041
1478494800,709.58028867,705.81400663,705.81400663,708.92766865,840.44763988,1.1857247,708.80503702
1478496600,710.29816423,706.31049996,708.92766834,708.00000001,7876.00191137,11.11852426,708.36756094
1478498400,709,705.06151556,708,706.80000026,2160.43271808,3.05313751,707.61068278
1478500200,709,706.80000047,706.80000048,708.08039709,12535.5652783,17.69854747,708.28215137
1478502000,712.31384738,706.99288477,708.08039714,708.21080541,4102.26849296,5.76811941,711.19687395
1478503800,711.36942317,708.19080441,711.36942317,710.26230395,1020.08536891,1.43770928,709.52130803
1478505600,710.62178032,707,709.20839147,708.06200023,5589.53629986,7.88925445,708.49993941
1478507400,708.06200023,707.06200081,707.35721993,708.06200022,1717.34022395,2.42543087,708.05572947
1478509200,709.99,707.00000001,708.06200022,707.87126893,2980.40720504,4.20824203,708.23093914
1478511000,708.93415045,706.00000001,707,707.75522046,3382.81720331,4.78445329,707.04362615
1478512800,707.35189359,705.15514089,707.35189359,706.95006574,2381.40547925,3.37440563,705.72590861
1478514600,707.43481952,705.1551409,706.94829199,707.43481952,952.2542356,1.34771325,706.57035953
1478516400,707.43481168,705.15515001,705.80000001,706.19999999,859.78003798,1.21611835,706.98714313
1478518200,706.42791068,705.15514089,706.15515001,705.68767153,4747.24394035,6.72748476,705.64915562
1478520000,705.68767039,705.13514075,705.15514089,705.17000001,5521.48460962,7.82992823,705.17691189
1478521800,708,705.09151594,705.17000001,707.6937715,2229.20622948,3.15947732,705.5617128
1478523600,707.69376321,705.14000001,705.14000001,707.36867078,648.85260058,0.91801591,706.7988621
1478525400,707.36866571,700,705.64100001,703.05159735,11455.94199173,16.31034107,702.37292663
1478527200,702.56834178,698.91028213,702.56834178,700.06338203,10444.57804601,14.92422365,699.84062762
1478529000,704.42716604,700.06338204,700.06338204,703.42716701,2190.80426596,3.11829375,702.56506974
1478530800,705.56832981,703.42716701,704,704.7547575,1869.17108184,2.65267436,704.63646425
1478532600,707.01115494,701.62235949,704.00000001,707.01115494,3888.6548541,5.52187765,704.22691348
1478534400,707.28849488,702.39007052,707.28849488,704.04452452,11530.16128816,16.37270584,704.23065074
1478536200,708.80417774,703.98517514,703.98517514,705.56867828,6335.28610289,8.96735376,706.48334753
1478538000,708.56416621,704.02114708,705.53843821,705.77586155,15522.12837496,21.98914388,705.89962299
1478539800,708.38737714,702.81698249,708.38737316,705.08807582,35997.76448779,51.08149939,704.71236979
1478541600,706.3363138,702.39007052,705.08807583,706.20004005,29744.37026229,42.28971364,703.34763946
1478543400,706.30631247,703.20008213,706.03108782,706.20004009,3481.00219427,4.93529107,705.32865131
1478545200,706.30631265,703.20000506,705.68813525,705.23639401,2608.10748854,3.69928811,705.02956541
1478547000,706.35927678,703.200021,703.200021,706.35927678,6897.94385873,9.78678589,704.82218945
1478548800,707.81239947,704.06585717,704.06585717,707.77239941,808.10976356,1.14333086,706.80307147
1478550600,708.11586402,705.00000185,707.7623994,707.4318257,2786.02539256,3.93650263,707.74127555
1478552400,708.343,707.4318257,707.46398174,707.4318257,1084.49387944,1.53229817,707.75642801
1478554200,708.17148913,706.00000001,707.82696223,706.00000001,2980.34788272,4.21414701,707.2244693
1478556000,708.38738141,706.00000001,707.80591783,707.01733807,2903.77361195,4.10543118,707.30052085
1478557800,707.80944588,706.00000001,706.00000311,706.00000001,1349.19319552,1.90782944,707.18753324
1478559600,707.8094459,706.00000001,707.80944587,707.80899998,1721.0429564,2.43293303,707.39429946
1478561400,707,704.43515576,707,705.453,3074.19342079,4.35404975,706.05381135
1478563200,706.72781293,703.14684961,705.478,704.473,6382.22777405,9.03969831,706.0222095
1478565000,707,703.589,704.225,706.68,4023.52621449,5.70611996,705.12471569
1478566800,706.99999999,705.50000001,706.76595062,706.90618405,4003.29936887,5.66899671,706.17422688
1478568600,708.41334019,706.90618405,706.9575,706.90618405,1931.77104689,2.72941247,707.76076101
1478570400,708.08532683,706.90618405,706.90618406,706.90618405,2477.49521304,3.50441477,706.96403697
1478572200,710,706.141,706.90618406,709.99999999,7537.17016331,10.65329334,707.49672638
1478574000,710,708.06827813,709.261,709.891,3589.36669293,5.05749786,709.71195486
1478575800,710,707.64917717,709.837,708.00478512,4307.83814178,6.07392168,709.23504923
1478577600,709.31470308,708.0047877,708.822,709.31470307,1312.0574553,1.84981001,709.29308859
1478579400,710.02,709.289,709.31469999,709.99399999,34539.55459764,48.65050886,709.95258645
1478581200,710.6630666,707.00000047,709.986,709.23,29869.26922424,42.0600966,710.1569335
1478583000,709.87003791,705.92847687,708.287,706.18786079,3138.63882757,4.43309517,708.00167991
1478584800,708.88637346,703.83230001,708.7878602,705.99499561,2655.20622564,3.75618812,706.88851059
1478586600,707.49007502,704.31674791,704.45214633,706.17105644,2427.39473013,3.44325596,704.97074813
1478588400,706.17105604,704.31674791,706.17105604,705,3586.40367979,5.08560958,705.20625371
1478590200,705,704.00000001,705,704.99999999,2641.81442237,3.74851663,704.76262563
1478592000,705,702.68039595,704.99999957,704.99999559,11789.73088459,16.74551269,704.05314563
1478593800,706.1710648,702.68039594,704.99999544,705.45099712,12363.595266,17.55257631,704.37496169
1478595600,705.451,703.80078778,705,705,1292.40286652,1.83278727,705.15705105
1478597400,706.18785986,703.02828581,705.45099999,704.57785965,8235.8455134,11.69464372,704.2408226
1478599200,706.08097823,704.57785965,706.0809739,705.12283697,1485.93125584,2.1052075,705.83600706
1478601000,707.82310904,704.79064062,706.08097823,706.00000001,3923.28508854,5.55031149,706.85854219
1478602800,707.82309338,705.00000001,707.82309338,705.00000003,5027.00426939,7.12002891,706.03705868
1478604600,707.5,704.40942392,705.00000003,705.8512984,3213.18609374,4.54447793,707.05285474
1478606400,708.99834321,704.9,707.5,708.31,10172.17529975,14.40567381,706.12283978
1478608200,709.6332,708,708.31,709.6332,4046.13153646,5.70888604,708.74274037
1478610000,712.83306508,708.9,708.9,712.83306508,24600.63706258,34.57304753,711.55535366
1478611800,715,711.00001727,712.84195636,712.49999999,20430.01961078,28.62634508,713.67893993
1478613600,714.00001,711.67601844,712.49999999,713.99997975,9746.39894875,13.65392424,713.81668576
1478615400,716,713.99997975,714,713.99997975,37799.88780501,52.879201,714.83470041
1478617200,714.96729779,711.25032381,713.99997976,713.99999999,15188.28242013,21.30629685,712.85416358
1478619000,714,710.57297843,713.98,711.44999999,2295.80097267,3.22477578,711.92576764
1478620800,713.58658072,710.57297843,710.57297843,713.1831514,7903.3415004,11.09652695,712.23559731
1478622600,713.28315093,710.57298121,713.1831514,711.1000064,1696.91944196,2.38101714,712.6867814
1478624400,713.2831514,710.57305319,711.1,710.57311169,1182.94139908,1.66109687,712.14474029
1478626200,712.97757946,710.3,710.57312862,711.5330987,2353.09951524,3.30314893,712.38069039
1478628000,712.61851729,710.30000001,710.30000001,712.23667487,1232.7010979,1.7332738,711.19813724
1478629800,713.28315141,710.30000001,712.23667487,712.03151579,284.14515231,0.39938976,711.44826625
1478631600,713.28315142,712.0315141,712.03151434,712.03151455,785.43024024,1.10203027,712.71203851
1478633400,713.2831501,710.48315141,712.03151411,712.64255211,3901.86872327,5.4787295,712.18495515
1478635200,713.39851984,710.4831514,710.48315141,712.39999987,4171.88736942,5.85039982,713.09440342
1478637000,713.36299185,710.48315141,712.39989998,713.36299184,10707.05160642,15.0363601,712.07736015
1478638800,714.69999999,710.52517658,712.98770009,712.00000234,12504.3140478,17.54427521,712.72901833
1478640600,714.30000006,712.00000001,713.99999886,713.99999999,2630.18087098,3.68534981,713.68554047
1478642400,714.99999997,712,712.3000028,714.12000548,20232.72926753,28.35356159,713.58686997
1478644200,715.099998,712.00000001,714.99999995,714.00135111,6436.3393687,9.0146419,713.98724875
1478646000,714.34252782,712.00000001,712.00000001,712.00000344,3586.95022491,5.0342333,712.51171949
1478647800,714.34252773,710.41949935,714.34252773,713.1480179,16352.40014415,22.94605816,712.64528443
1478649600,715,710.92110288,713.1480179,713.97999999,22836.47488189,32.00910168,713.43691897
1478651400,714.53524785,710.41949934,713.97999999,710.41949934,12074.8862784,16.95545934,712.15329742
1478653200,712.0092026,710.41949933,710.41949934,710.41949933,3140.73585191,4.41760254,710.95935487
1478655000,711.41949932,709.42982086,710.86099999,711.4194991,13252.59560968,18.65260999,710.49550796
1478656800,712.8556416,709.42981963,711.41949828,712.8556416,1828.15859551,2.56767314,711.99038812
1478658600,721,713,713,716.92200167,27438.9892186,38.19617179,718.37013849
1478660400,729,716.92200193,719.57899964,729,76922.35017175,106.33104662,723.42323918
1478662200,733,727.54200068,729,728.49047797,78775.48121059,107.80700668,730.70836151
1478664000,731.4,725.65190601,729.99999999,729.00000046,43677.39840102,59.93856176,728.70281031
1478665800,738.00000001,728.7,730.7,737.99900029,65264.72716683,88.72222749,735.6074009
1478667600,737.88680336,735.00000009,737.88680336,735.003,26672.72617526,36.25265323,735.74549167
1478669400,739.2,735.00300001,735.00300001,738.55,23147.64436022,31.37218026,737.8398367
1478671200,740.333,735.64752808,739.22024723,736.295,27500.35877677,37.2362075,738.53812251
1478673000,736.272,731.672,736.20999999,735.804,65103.3790739,88.64462847,734.43117984
1478674800,741.17016373,734.6,735.80400001,740.49999932,38612.31773357,52.30624194,738.197131
1478676600,742.12996091,737.43233925,740.49999999,741.94999964,47392.91330198,63.90949815,741.56290807
1478678400,743.12345678,738.77300021,741.94999964,742.98,12061.7482188,16.27112645,741.29767572
1478680200,742.97999993,737.08,741.92456563,737.08,11873.44171916,16.03439804,740.49812718
1478682000,740.89999457,735.94999998,736.83426679,738,12287.27407507,16.6603503,737.51594977
1478683800,739.54049456,732.81710129,738,732.99999989,23906.84171303,32.53595204,734.78230124
1478685600,733.48029127,732.81710045,732.99999989,733.48029127,63545.46088709,86.68676238,733.04688215
1478687400,735,732.8171,733.35205852,735,10902.04983942,14.84349309,734.46659578
1478689200,736,733.99989898,734.12786779,734.99999999,3681.4538915,5.01222871,734.49439451
1478691000,736,733.81900127,733.99989898,734.81355552,6892.84818283,9.38209562,734.68108427
1478692800,737.95583225,733.81900246,734.89999999,735.79999999,6300.85930769,8.5537489,736.61962507
1478694600,735.79999998,724.35627038,733.81900246,725,98220.36689387,134.94431431,727.85850516
1478696400,728.99999998,724.60264127,725.75098727,728.99999997,21493.1082178,29.53850447,727.63021024
1478698200,728.8,726.00000345,728.79999999,728.00000001,3965.55203079,5.44903931,727.75250923
1478700000,728.86929484,725,728.19999999,726.13703979,35757.31670751,49.22358709,726.42647197
1478701800,728.13703737,724,726.13704052,724,18225.80530528,25.10749291,725.91100077
1478703600,725.51474412,720,724,725.514697,41539.50122901,57.55098096,721.78615439
1478705400,725.89999991,721.93601086,725.10000001,723.50348682,12639.75701085,17.47634088,723.24962631
1478707200,728.20591068,722.50000091,723.50348682,725.88000001,17467.42200085,24.05781538,726.06018979
1478709000,728.6,725.8799998,725.88000001,728.332,14288.53138296,19.68015256,726.03763306
1478710800,728.99999999,726.89879066,728.95,726.89879082,1513.55614845,2.07752214,728.53911846
1478712600,728.92508826,726.5,726.89879361,727.51698738,6257.28678086,8.60960629,726.77966565
1478714400,726.909,725.88000002,726.3,726.3,3909.67740088,5.38188872,726.45080645
1478716200,729.5784322,726.3,726.3,728.40928085,7525.26656795,10.32603657,728.76621314
1478718000,728.08852656,726.1,728.08852656,726.10000001,3789.12614336,5.21109781,727.12627579
1478719800,727.6981228,725,727.6981228,725.00000001,3991.13735953,5.50270361,725.30480331
1478721600,725.0000008,724.64714799,725.00000001,725.0000008,27719.69082492,38.23596434,724.96382145
1478723400,725.0000008,723.18300061,725.0000008,724.7823,3009.07979335,4.15593868,724.04335699
1478725200,725.00000037,722.1622,725.00000037,723.99799649,8829.0515738,12.2105554,723.06715661
1478727000,724.78229951,719.92058084,722.4,722.61443087,11776.99386767,16.31508409,721.84696092
1478728800,723.99999967,721.00000962,721.00000962,722.42894815,5304.55720925,7.3425949,722.43631597
1478730600,724.678998,722.42894816,722.42894816,723.99999598,4691.22997032,6.48224118,723.70494093
1478732400,725.00000074,723.10000001,723.99999598,724.99999819,9063.99834955,12.51490311,724.25637417
1478734200,725.00000075,723.49652224,724.26439523,723.49652225,5778.40681296,7.97696635,724.38650978
1478736000,725.0000008,723.49652225,724.9999457,725.0000007,13280.68355098,18.32938357,724.55702071
1478737800,727.07499999,720.61463879,725.0000008,724.85000221,55114.94930269,76.18574265,723.42865456
1478739600,724.99999999,722.08252869,724.8500022,724.99999804,1541.07413872,2.13216535,722.77421576
1478741400,724.99999876,722.09252884,722.12372567,722.09252884,2477.87350105,3.42045789,724.42742484
1478743200,724.1273554,722.09252884,722.09252884,722.5362894,3269.01288951,4.51815231,723.52870492
1478745000,725.0116988,722.09252884,722.09252884,723.56828195,2478.13535568,3.42840886,722.82375203
1478746800,723.54449286,720,722.09252884,720.14471067,5605.08374222,7.76468196,721.8690696
1478748600,723.11341833,720.47058457,720.47058457,720.48603956,2915.27755517,4.034208,722.63937684
1478750400,722.89999971,718.401,722.89999971,718.64858917,6136.9812072,8.52507381,719.87426079
1478752200,718.401,715.50000002,718.401,717,1549.3168384,2.1608077,717.00819948
1478754000,719.42627394,716.38252988,717,717.5,1929.96110414,2.69053488,717.3150285
1478755800,720.98471124,715.7,715.70000001,720.43821155,4478.56789422,6.2458647,717.04529466
1478757600,720.43821159,716.90830176,720.26135088,716.90830176,1040.63253233,1.44847585,718.43278045
1478759400,717.59999999,715,716.75,715.002,3916.57612738,5.47428956,715.44920751
1478761200,717,713.37046762,715.12000001,717,16603.98509188,23.2402178,714.45049417
1478763000,717.69999999,713.36084429,717.02330245,717.69999999,2412.45302589,3.36481909,716.96366472
1478764800,718.88080882,715.49746864,715.49746864,718.49999999,2887.94290244,4.0203067,718.33895221
1478766600,719.2813662,716.90206773,718.29999999,719,385.92487643,0.53775781,717.65554912
1478768400,720.63821102,719,719.2813662,720.31569409,5840.90770139,8.11207021,720.02676877
1478770200,720.44999868,717.0000015,720.44999868,717.0201,9297.51063452,12.93488962,718.79319481
1478772000,719.53982678,715.0201,719.53982678,718.83041087,10079.63663157,14.09068739,715.34030616
1478773800,718.8277033,715.90000258,718.8277033,716.93577166,392.02038072,0.54591158,718.10233576
1478775600,718.48256459,716.57107576,716.93577166,717.0000038,3123.12479532,4.3520708,717.61810385
1478777400,718.48256459,717.00000005,718.48256459,718.48256459,4145.98562057,5.77474306,717.95153091
1478779200,718.4825646,717.1,717.10000287,718,949.13759815,1.32328816,717.25692623
1478781000,718.0836575,717,718.0836575,717.09999708,503.09737971,0.70146762,717.20684657
1478782800,717.09999999,715.12000001,717.09,716.00000001,1390.5351295,1.94205132,716.01358583
1478784600,716.99999999,715.12000001,716.78619597,716.90972658,1963.36519806,2.74011513,716.52653444
1478786400,716.56016383,712.00000001,716.56016383,713.91621376,15681.80288643,21.97949251,713.47429333
1478788200,714.59999999,711.6144264,712.00000001,713.44845796,7477.55541898,10.49365939,712.57843818
1478790000,716.53868998,712.09,713.973,713.30001,18867.04207393,26.4500764,713.30765887
1478791800,716.95024987,713.30001001,713.30001001,714.83999993,12142.35709735,16.98284959,714.97760331
1478793600,714.83999999,712.30000004,714.83999948,713.00001268,12661.92363546,17.74465789,713.56256705
1478795400,714.85989913,713,713.671,713.07533834,2411.09383932,3.3753496,714.32418121
1478797200,714.85989914,713,713.07534318,714.0060238,5848.46744508,8.20060418,713.1751901
1478799000,715.07533716,713.92000011,715.07533715,715.07533715,4260.19665821,5.95842275,714.98731073
1478800800,715.07533716,710.59199794,715.07533715,713.887,6733.96974404,9.4387663,713.43749066
1478802600,716.8999992,713,713.989,715.07533717,1671.64567494,2.33927232,714.60071606
1478804400,715.07533715,710.83537788,715.07533715,710.83537788,30400.1976973,42.54023241,714.62227578
1478806200,712.26,710.01,710.83537788,711.06910824,8675.16926647,12.20749682,710.64276275
1478808000,712.26,710.71839586,711.06910824,712.26,5573.44848605,7.82601115,712.16976045
1478809800,714.19296592,710.59999991,711.42692815,711.99999821,8250.18962004,11.58323438,712.25267048
1478811600,711.99999773,710.01,711.99999773,710.02000001,4885.35318006,6.86861857,711.25702064
1478813400,713.03686662,710.01,711.99995229,713.03686662,6799.79261509,9.55597545,711.57493556
1478815200,713.03686173,711.65704083,713.03686173,712.99999914,2346.49705031,3.2911319,712.97569395
1478817000,713.47,712.5,712.99999915,713.44728109,2029.5880049,2.84561128,713.23445305
1478818800,716.5707762,713.4472811,713.4472811,716.57077596,3444.94911417,4.81627192,715.27296867
1478820600,716.899998,715.64141876,716.57077592,716.89999719,2841.60568058,3.96850135,716.03999343
1478822400,718,716.66881193,716.89999659,717.99999184,25109.99646401,34.97780089,717.88379558
1478824200,717.99999993,715.9379147,716.70817724,717.99998953,2046.30901824,2.85357183,717.10443617
1478826000,717.99999967,715.59913561,715.9379147,717,973.52911597,1.35820214,716.77778094
1478827800,717,715.58653581,717,716.99999993,613.03802232,0.85543444,716.63939824
1478829600,716.99999999,715.58653679,716.99999985,716,2235.20318166,3.11750517,716.98459498
1478831400,716.99998541,715.70000001,715.99440193,715.90000001,495.01463918,0.69103906,716.3338049
1478833200,717,715.20000001,715.90000001,716.39999999,11212.04891796,15.64297661,716.7465117
1478835000,716.499977,714.57374106,715.20000001,715.49999999,2822.12199954,3.94607393,715.17210513
1478836800,716.94279198,714.5,715.5,715.6382264,883.60945079,1.23344898,716.37292269
