ARDR,ARK,REP,BCH,BTC,BCC,BCN,ADA,DASH,DCR,EOS,ETC,ETH,GAS,GNT,MIOTA,KMD,LSK,LTC,MAID,XMR,XEM,NEO,OMG,PIVX,QTUM,XRP,STEEM,XLM,STRAT,PAY,USDT,WAVES,ZEC
-8.12,-9.64,-1.01,-0.5,-2.15,-0.76,-4.16,-5.18,-1.82,6.33,-3.0,-1.68,-2.23,-6.53,-3.0,-9.5,-2.53,-6.48,-3.82,-4.92,1.68,-2.82,-5.22,-4.48,-7.07,-2.47,-4.76,-1.12,-14.41,11.52,-4.32,-0.07,-7.05,2.39
-8.51,-9.76,-0.9,-0.45,-2.27,-0.74,-4.61,-5.02,-1.87,6.07,-3.19,-1.59,-2.23,-4.16,-2.75,-9.33,-2.86,-6.42,-3.94,-6.09,1.76,-2.45,-5.11,-4.45,-7.27,-2.47,-4.69,-1.35,-13.91,12.25,-4.36,0.03,-6.63,2.28
-8.7,-9.23,-0.54,-0.61,-2.16,-0.91,-4.77,-5.79,-2.08,5.59,-3.17,-1.87,-2.29,-4.17,-2.94,-9.78,-2.31,-6.53,-4.06,-5.52,1.82,-3.09,-5.2,-4.69,-7.49,-2.48,-4.87,-1.08,-14.07,13.41,-4.5,-0.05,-6.83,2.33
-8.69,-9.17,-0.39,-0.54,-2.19,-0.74,-5.35,-5.46,-2.0,6.28,-2.99,-1.74,-2.22,-4.21,-2.83,-9.65,-1.15,-6.29,-4.04,-5.52,1.79,-2.86,-5.09,-4.92,-7.34,-2.41,-4.62,-1.45,-13.92,13.9,-4.72,-0.04,-6.78,2.38
-8.69,-9.17,-0.39,-0.54,-2.19,-0.74,-5.35,-5.46,-2.0,6.28,-2.99,-1.74,-2.22,-4.21,-2.83,-9.65,-1.15,-6.29,-4.04,-5.52,1.79,-2.86,-5.09,-4.92,-7.34,-2.41,-4.62,-1.45,-13.92,13.9,-4.72,-0.04,-6.78,2.38
-8.66,-9.87,-0.49,-0.3,-2.0,-0.5,-3.71,-5.5,-1.9,7.28,-2.86,-1.57,-2.06,-4.28,-2.64,-9.51,-1.22,-6.38,-3.91,-4.8,1.71,-2.7,-5.03,-4.73,-7.54,-2.34,-4.43,-1.26,-13.76,14.65,-5.08,0.05,-6.83,2.57
10.75,13.3,9.22,4.47,-3.87,-1.29,2.82,9.49,4.44,16.22,6.66,4.31,7.47,13.66,7.14,26.39,11.86,20.18,6.06,13.84,4.25,6.51,12.57,11.86,8.94,8.1,10.05,7.69,18.57,6.22,7.53,0.19,5.83,4.38
-8.99,-8.99,0.03,-0.21,-1.91,-0.43,-3.23,-4.94,-2.09,11.26,-3.35,-1.74,-2.07,-3.95,-2.55,-9.09,-0.69,-6.6,-3.82,-5.43,1.65,-2.15,-5.2,-4.52,-7.37,-2.29,-4.53,-1.23,-14.38,15.07,-5.17,-0.0,-7.29,2.59
-8.99,-8.99,0.03,-0.26,-1.91,-0.43,-3.23,-5.74,-2.09,11.26,-3.35,-1.74,-2.02,-3.95,-2.55,-9.09,-0.69,-6.6,-3.82,-5.43,1.65,-2.15,-5.2,-4.57,-7.37,-2.29,-4.53,-1.23,-14.38,15.07,-5.17,-0.0,-7.29,2.59
-8.99,-8.99,0.03,-0.26,-1.91,-0.43,-3.23,-5.74,-2.09,11.26,-3.35,-1.74,-2.02,-3.95,-2.55,-9.09,-0.69,-6.6,-3.82,-5.43,1.65,-2.15,-5.2,-4.57,-7.37,-2.29,-4.53,-1.23,-14.38,15.07,-5.17,-0.0,-7.29,2.59
-8.53,-9.71,-0.2,-0.2,-0.61,0.21,-3.34,-4.55,-2.26,10.01,-2.83,-1.46,-1.91,-4.89,-1.83,-7.62,0.13,-5.77,-3.36,-4.21,1.72,-2.46,-4.87,-4.09,-6.75,-2.06,-4.4,-0.97,-14.51,17.83,-4.3,-0.74,-6.29,3.14
-6.56,-8.19,1.35,0.69,-0.41,1.77,-2.22,-3.16,-1.63,13.33,-2.38,-1.05,-1.34,-3.67,-0.54,-5.94,1.13,-4.5,-2.68,-4.1,2.41,-1.14,-3.85,-2.99,-4.56,-1.77,-3.8,-6.21,-13.26,20.76,-2.46,0.24,-4.83,3.99
-6.56,-8.19,1.35,0.69,-0.41,1.77,-2.22,-3.16,-1.63,13.33,-2.38,-1.05,-1.34,-3.67,-0.54,-5.94,1.13,-4.5,-2.68,-4.1,2.41,-1.14,-3.85,-2.99,-4.56,-1.77,-3.8,-6.21,-13.26,20.76,-2.46,0.24,-4.83,3.99
-6.29,-7.64,0.07,0.51,0.5,1.92,-1.56,-3.03,-2.29,13.41,-2.32,-1.13,-1.66,-3.78,-0.98,-5.79,0.55,-4.75,-2.77,-3.88,2.19,-1.73,-4.07,-3.53,-2.23,-1.52,-3.31,0.19,-14.08,20.49,-2.95,-0.29,-5.17,3.64
-6.88,-8.34,-0.16,0.34,0.54,2.59,-1.63,-2.98,-1.9,15.46,-2.14,-0.98,-0.97,-3.18,-0.7,-6.33,1.04,-4.67,-2.66,-3.55,1.91,-1.31,-4.1,-3.4,-1.71,-1.58,-3.1,1.21,-13.61,20.1,-2.17,0.09,-4.84,3.98
-6.88,-8.34,0.05,0.82,0.54,2.59,-2.35,-1.99,-2.09,15.23,-2.14,-0.98,-0.97,-3.18,-0.7,-6.33,1.04,-4.98,-2.97,-3.41,1.52,-1.24,-4.1,-3.4,-2.49,-1.58,-3.29,1.06,-13.26,20.1,-2.17,0.14,-4.84,3.98
-5.77,-10.18,-0.07,0.68,0.77,2.22,-1.44,-2.57,-2.2,15.99,-1.89,-1.11,-1.66,-1.65,-0.98,-6.5,-0.15,-5.21,-2.83,-3.52,1.45,-1.52,-5.06,-3.63,-1.84,-1.65,-2.99,0.84,-13.55,19.53,-2.55,-0.18,-4.91,3.39
-5.15,-10.15,0.09,1.02,0.96,2.72,-0.89,-2.25,-2.07,16.42,-2.04,-0.67,-1.56,-2.82,-0.71,-6.22,0.17,-5.6,-2.63,-3.26,1.65,-1.3,-5.2,-3.82,-1.36,-1.38,-3.07,1.18,-12.28,21.62,-2.69,0.03,-4.65,2.73
-4.94,-10.54,-0.05,1.04,1.17,2.9,-0.86,-2.89,-2.01,18.01,-1.91,-0.65,-1.72,-2.84,-0.66,-5.55,0.14,-5.12,-2.53,-2.68,0.77,-1.15,-6.11,-3.88,-2.53,-1.47,-3.02,0.37,-11.87,23.61,-2.37,-0.03,-4.82,2.17
-4.94,-10.36,-0.1,0.56,1.13,2.95,-1.2,-2.71,-2.39,18.58,-2.06,-0.53,-1.54,-4.77,-0.53,-5.96,-0.05,-5.53,-2.54,-2.88,1.12,-1.46,-6.2,-4.25,-1.5,-1.41,-3.04,1.76,-11.27,22.35,-2.39,0.04,-4.66,2.19
-5.91,-11.4,0.08,0.54,1.19,2.88,-1.13,-2.98,-2.6,19.48,-2.13,-0.65,-1.54,-4.81,-1.03,-6.02,1.0,-5.42,-2.57,-2.97,0.92,-1.59,-6.04,-4.4,-2.75,-1.44,-2.85,0.98,-11.46,23.11,-2.54,-0.05,-4.58,2.19
-6.32,-10.56,0.47,0.55,1.02,2.92,-1.3,-2.73,-2.61,18.81,-2.07,-0.68,-1.48,-4.7,-1.07,-5.81,1.51,-5.54,-2.63,-2.77,0.94,-1.47,-5.7,-4.47,-1.28,-1.42,-2.9,1.66,-11.72,25.2,-2.62,0.04,-4.44,2.2
-6.32,-10.56,0.47,0.55,1.02,2.92,-1.3,-2.73,-2.61,18.81,-2.07,-0.68,-1.48,-4.7,-1.07,-5.81,1.51,-5.54,-2.63,-2.77,0.94,-1.47,-5.7,-4.47,-1.28,-1.42,-2.9,1.66,-11.72,25.2,-2.62,0.04,-4.44,2.2
-6.1,-10.22,0.53,0.92,1.48,3.39,-0.92,-2.78,-2.29,19.2,-2.37,-0.86,-1.52,-4.58,-0.9,-4.74,1.75,-5.89,-2.46,-2.97,0.97,-1.66,-5.9,-4.22,-2.58,-1.23,-2.79,1.1,-11.42,26.24,-2.84,0.01,-4.05,2.4
-6.3,-9.66,0.2,0.8,1.51,3.28,-0.98,-2.56,-2.36,17.12,-2.47,-0.93,-1.39,-4.58,-1.04,-4.46,2.45,-5.48,-2.41,-3.05,0.87,-2.23,-6.36,-4.7,-1.95,-1.14,-2.71,0.14,-11.27,27.84,-3.05,0.07,-4.33,2.2
-6.21,-9.8,0.1,0.66,1.51,3.17,-1.2,-2.5,-2.48,17.78,-2.5,-0.8,-1.55,-4.61,-1.19,-4.65,1.05,-5.95,-2.47,-3.76,0.12,-1.97,-6.36,-4.74,-2.08,-1.26,-2.65,-0.02,-11.01,26.39,-3.14,0.07,-4.14,2.54
-6.73,-9.71,0.24,0.88,1.69,3.28,-1.19,-1.23,-2.55,19.06,-2.39,-0.78,-1.45,-4.72,-1.08,-4.39,1.32,-5.71,-2.28,-3.54,0.03,-2.0,-6.21,-4.28,-1.12,-1.03,-2.79,-6.52,-11.19,26.16,-3.14,-0.1,-3.83,2.68
-6.98,-10.87,0.01,0.9,1.71,3.5,-1.08,-0.93,-2.36,20.33,-2.42,-0.65,-1.42,-4.54,-1.17,-4.53,1.28,-6.01,-2.17,-3.73,0.04,-2.31,-6.25,-4.5,-1.88,-1.06,-2.75,-6.85,-10.47,24.32,-2.82,-0.22,-3.8,2.55
-6.92,-9.88,0.3,0.9,2.02,3.55,-0.9,-0.93,-2.43,20.54,-2.42,-0.56,-1.36,-4.54,-1.12,-4.1,2.23,-5.86,-2.22,-3.21,0.04,-1.47,-6.14,-4.5,-1.83,-1.06,-2.62,-6.83,-11.38,25.63,-2.82,-0.23,-3.56,2.76
-5.73,-10.41,0.48,0.88,2.16,3.88,-0.31,-0.68,-2.34,20.47,-2.4,-0.35,-1.14,-3.1,-0.77,-3.7,1.71,-5.49,-2.05,-2.97,0.4,-0.94,-5.99,-4.26,-1.55,-1.09,-2.78,-6.54,-10.03,26.75,-2.39,-0.33,-3.48,2.78
-5.5,-10.66,0.39,0.91,2.44,4.08,-0.24,-0.89,-2.25,19.53,-2.23,-0.34,-1.02,-2.86,-0.21,-3.51,2.15,-5.63,-1.9,-3.18,0.28,-1.16,-5.97,-4.06,-0.69,-1.15,-2.79,-6.09,-9.68,26.5,-1.65,-0.26,-3.35,2.98
-6.35,-10.17,-0.02,0.99,2.58,4.42,0.18,-0.92,-2.11,17.47,-2.0,-0.3,-0.85,-2.23,0.5,-3.55,2.32,-7.03,-2.02,-2.51,-0.39,-0.84,-6.09,-3.99,-0.42,-1.02,-2.63,-5.93,-8.47,22.54,-1.64,-0.22,-3.24,3.1
-5.79,-10.75,0.08,0.93,2.43,4.38,0.08,-0.94,-2.16,18.49,-1.78,-0.59,-0.81,-2.79,0.19,-3.37,2.43,-7.51,-2.04,-2.64,-0.28,-1.17,-6.0,-4.22,-0.55,-0.97,-2.56,-4.98,-8.76,22.9,-2.1,0.05,-3.22,3.01
-6.04,-10.75,-0.14,0.93,2.43,4.38,-0.37,-0.94,-2.36,17.08,-1.78,-0.59,-1.06,-2.79,0.19,-3.37,2.43,-7.51,-2.04,-2.96,-0.87,-1.85,-6.0,-4.22,-0.99,-0.97,-2.79,-6.15,-8.71,22.9,-2.1,0.05,-3.22,3.01
-6.04,-10.75,-0.14,0.93,2.43,4.38,-0.37,-0.94,-2.36,17.08,-1.78,-0.59,-1.06,-2.79,0.19,-3.37,2.43,-7.51,-2.04,-2.96,-0.87,-1.85,-6.0,-4.22,-0.99,-0.97,-2.79,-6.15,-8.71,22.9,-2.1,0.05,-3.22,3.01
-5.94,-11.97,-1.46,0.83,2.27,4.08,-0.31,-0.05,-2.35,17.04,-1.91,-1.02,-1.09,-4.03,-0.08,-2.53,2.27,-7.64,-1.96,-2.31,-0.48,-1.72,-5.79,-4.82,-1.02,-1.19,-2.64,-6.16,-8.45,22.69,-2.3,-0.19,-3.45,2.38
-5.86,-11.55,0.44,0.88,2.26,4.21,-0.55,-0.07,-2.27,18.37,-1.99,-0.75,-1.03,-3.34,0.42,-2.63,2.0,-7.74,-1.74,-3.17,-0.87,-1.7,-5.84,-4.77,-0.94,-0.96,-2.48,-6.49,-7.73,23.37,-2.54,-0.04,-3.16,2.39
-5.86,-11.55,0.44,0.88,2.26,4.21,-0.55,-0.07,-2.27,18.37,-1.99,-0.75,-1.03,-3.34,0.42,-2.63,2.0,-7.74,-1.74,-3.17,-0.87,-1.7,-5.84,-4.77,-0.94,-0.96,-2.53,-6.49,-7.73,23.37,-2.54,-0.04,-3.16,2.39
-6.3,-11.8,0.44,0.77,2.34,3.98,-0.61,-0.32,-2.18,17.62,-2.03,-0.68,-0.98,-3.2,-0.23,-2.87,0.93,-7.71,-1.56,-2.31,-0.83,-1.98,-5.65,-4.33,-1.13,-0.97,-2.4,-4.6,-7.8,23.12,-3.53,-0.26,-3.07,2.3
-6.06,-11.62,0.53,0.78,2.31,4.12,-0.54,-0.03,-2.18,16.66,-1.76,-0.58,-0.87,-3.49,-0.1,-2.52,1.67,-7.04,-1.47,-2.32,-0.6,-1.61,-5.08,-4.07,-0.99,-1.07,-2.2,-4.34,-6.76,22.81,-2.37,-0.26,-2.91,2.45
-5.86,-10.16,0.56,0.77,2.33,4.02,-0.63,-0.0,-2.23,22.81,-1.8,-0.64,-0.97,-3.47,-0.04,-2.18,1.33,-7.17,-1.46,-1.92,-0.88,-1.76,-4.88,-3.98,-0.06,-0.97,-1.92,-4.4,-6.85,23.87,-3.05,-0.14,-2.95,2.01
-5.86,-10.16,0.56,0.77,2.33,4.02,-0.62,-0.0,-2.23,22.81,-1.8,-0.64,-0.97,-3.47,-0.04,-2.18,1.33,-7.17,-1.32,-2.35,-0.5,-1.76,-4.88,-3.98,-0.06,-0.97,-2.22,-4.4,-6.85,23.87,-3.05,-0.14,-2.95,2.01
-4.87,-10.34,-0.91,0.86,2.22,3.85,-0.7,-0.29,-2.27,21.68,-1.95,-0.7,-1.01,-2.33,-0.42,-2.07,0.84,-7.34,-1.38,-1.86,-0.13,-2.13,-4.81,-3.99,-1.27,-0.98,-2.35,-4.55,-5.35,23.25,-2.74,-0.18,-3.24,2.27
-4.97,-10.35,0.81,0.91,2.26,4.1,-0.57,0.3,-2.23,22.44,-1.95,-0.55,-0.85,-2.04,-0.47,-1.87,1.94,-7.91,-1.4,-1.43,-0.11,-1.75,-4.61,-3.98,-0.13,-0.82,-2.17,-4.14,-4.78,23.52,-3.6,-0.14,-3.54,1.91
-4.97,-10.35,0.81,0.91,2.26,4.1,-0.57,0.3,-2.23,22.44,-1.95,-0.55,-0.85,-2.04,-0.47,-1.87,1.94,-7.91,-1.4,-1.43,-0.11,-1.75,-4.61,-3.98,-0.13,-0.82,-2.17,-4.14,-4.78,23.52,-3.6,-0.14,-3.54,1.91
-4.57,-9.64,0.84,1.04,2.59,4.63,-0.35,0.05,-1.98,24.17,-1.58,-0.34,-0.49,-1.29,0.1,-1.35,2.04,-7.56,-1.17,-1.68,0.06,-1.93,-4.3,-3.86,0.16,-0.77,-1.69,-4.32,-3.89,25.98,-3.44,-0.15,-2.6,1.97
-4.9,-9.02,1.34,1.13,2.67,4.94,-0.27,0.17,-2.13,23.14,-1.8,-0.37,-0.46,-1.2,0.15,-1.21,1.62,-7.54,-1.13,-1.19,0.05,-1.87,-4.16,-3.96,-0.71,-0.82,-1.57,-4.11,-4.49,28.13,-2.83,-0.08,-2.52,1.95
-4.9,-9.02,1.34,1.13,2.67,4.94,-0.27,0.17,-2.13,23.14,-1.8,-0.37,-0.46,-1.2,0.15,-1.21,1.62,-7.54,-1.13,-1.19,0.05,-1.87,-4.16,-3.96,-0.71,-0.82,-1.57,-4.11,-4.49,28.13,-2.83,-0.08,-2.52,1.95
-4.95,-9.69,1.17,1.08,2.77,5.09,-0.0,-0.82,-1.89,22.18,-2.15,-0.25,-0.39,-1.19,0.51,-2.05,2.29,-7.24,-0.75,-0.57,-0.27,-2.58,-3.88,-4.26,-0.53,-0.62,-1.24,-4.46,-4.21,26.41,-2.94,-0.07,-2.29,1.93
-5.02,-9.65,1.04,1.16,2.69,4.92,-0.32,0.24,-1.97,22.24,-2.09,-0.27,-0.21,-1.41,0.44,-1.73,2.62,-7.26,-0.89,-2.22,-0.6,-3.2,-3.95,-4.42,-0.02,-0.54,-1.54,-4.29,-4.32,26.23,-2.35,0.02,-2.23,1.66
-5.06,-9.73,0.8,1.03,2.76,4.64,-0.5,0.17,-2.23,23.52,-2.28,-0.41,-0.25,-2.57,0.11,-1.77,2.44,-7.1,-1.11,-0.97,-0.65,-3.81,-4.18,-4.74,-0.93,-0.8,-1.6,-4.57,-4.51,26.77,-2.65,-0.26,-2.56,1.19
-4.79,-9.27,1.2,1.07,3.16,5.04,-0.15,-0.27,-2.06,25.4,-2.09,-0.24,-0.1,-1.82,0.48,-1.86,2.92,-7.07,-0.93,-1.58,-0.72,-3.44,-4.01,-4.5,-0.46,-0.78,-1.65,0.03,-4.0,26.37,-2.54,-0.15,-1.76,1.28
-4.31,-9.71,1.46,1.07,3.36,5.66,0.63,-0.27,-1.79,28.94,-2.09,0.07,0.16,-1.82,0.5,-1.86,3.63,-7.07,-0.26,-0.85,-0.81,-3.39,-3.85,-4.5,-0.46,-0.78,-1.78,0.61,-4.47,27.06,-2.54,0.1,-1.25,1.51
-4.31,-9.71,1.46,1.48,3.36,5.66,0.63,0.35,-1.79,28.94,-1.67,0.07,0.16,-2.71,0.5,-2.34,3.63,-6.58,-0.26,-0.85,-0.81,-3.39,-3.85,-4.34,0.27,-0.75,-1.86,0.61,-4.47,27.06,-2.08,0.1,-1.25,1.51
-4.21,-9.5,1.93,1.74,3.71,5.98,1.12,1.46,-2.15,34.75,-1.74,0.42,0.19,-3.51,0.76,-2.67,2.58,-5.95,0.37,-1.22,-0.58,-2.49,-4.03,-4.51,0.66,-1.03,-1.52,0.69,-5.36,26.77,-1.93,0.03,-1.14,1.32
-4.67,-9.19,1.9,1.75,3.86,6.48,0.76,1.23,-2.07,33.92,-1.58,0.57,0.02,-4.38,1.09,-2.65,3.68,-5.88,0.37,-1.02,-0.93,-2.66,-4.61,-4.74,0.71,-1.08,-1.42,0.13,-6.22,23.97,-2.21,-0.01,-1.1,1.24
-4.68,-8.67,1.52,1.59,3.99,6.59,0.92,0.92,-2.14,31.4,-1.52,0.49,0.15,-4.59,1.18,-2.44,3.79,-5.55,0.55,-1.4,-0.99,-2.4,-4.8,-4.6,0.87,-1.07,-1.42,0.18,-6.17,23.77,-2.22,-0.18,-1.02,1.14
-4.6,-9.81,1.52,1.59,3.99,6.8,1.34,0.92,-2.0,31.38,-1.56,0.52,0.13,-4.76,1.58,-2.43,4.53,-5.31,0.74,-1.29,-0.82,-2.42,-4.73,-5.42,1.18,-1.33,-1.64,0.4,-5.74,22.49,-2.23,0.13,-0.57,1.4
-4.64,-9.9,1.33,1.55,3.98,6.66,1.09,1.4,-2.11,27.87,-1.63,0.28,-0.12,-4.93,1.27,-2.74,4.38,-5.36,0.63,-1.82,-0.73,-2.3,-4.7,-5.63,1.08,-1.23,-1.43,0.26,-5.26,22.99,-3.06,-0.01,-1.5,0.64
-4.55,-8.48,1.49,1.59,3.96,6.73,1.58,1.0,-2.12,26.67,-1.53,0.35,-0.04,-7.26,1.29,-2.67,3.97,-5.47,0.65,-0.82,-0.66,-2.7,-4.78,-5.11,1.21,-1.11,-1.45,0.24,-4.53,24.0,-3.31,-0.01,-0.99,0.53
-5.38,-8.79,1.15,1.32,4.03,6.7,1.14,1.14,-2.02,26.85,-1.75,0.42,-0.12,-7.34,0.39,-2.58,5.2,-5.29,0.6,-1.99,-0.68,-2.96,-5.3,-5.26,1.15,-1.11,-1.12,-0.01,-5.39,23.81,-2.09,-0.07,-1.71,0.67
-5.29,-9.3,1.55,1.52,3.97,6.81,1.44,1.22,-1.95,25.73,-1.3,0.48,-0.23,-4.28,0.73,-3.02,4.17,-5.37,0.63,-2.45,-0.53,-2.79,-5.09,-5.61,1.38,-0.81,-1.22,0.71,-4.99,26.07,-2.29,-0.04,-1.7,0.93
-4.77,-9.45,0.54,1.53,4.15,6.65,1.36,1.07,-2.08,26.33,-1.5,0.51,-0.41,-4.47,0.32,-2.83,4.13,-4.95,0.51,-2.2,-0.62,-3.05,-4.86,-5.52,1.3,-1.05,-1.32,0.6,-4.74,24.32,-2.48,0.03,-1.28,1.04
-5.21,-8.75,0.61,1.47,4.04,6.72,1.18,1.08,-2.04,26.2,-1.32,0.38,-0.16,-2.51,0.34,-2.5,4.25,-4.54,0.42,-2.37,-0.68,-2.89,-4.66,-5.31,1.54,-1.02,-1.07,0.66,-4.13,23.83,-2.45,0.03,-1.51,1.44
-4.8,-9.39,0.6,1.67,4.01,6.76,1.5,1.32,-2.06,24.84,-1.22,0.57,0.02,-4.17,0.9,-2.67,4.33,-4.46,0.42,-2.41,-0.51,-2.97,-5.28,-4.89,2.16,-0.87,-0.97,0.61,-4.22,22.5,-2.51,0.05,-1.54,1.86
-4.51,-8.74,0.64,1.67,4.14,6.62,0.98,1.32,-2.21,25.0,-1.22,0.49,0.11,-4.77,1.44,-2.68,4.43,-4.14,0.53,-2.95,-0.29,-3.02,-5.48,-4.89,2.19,-0.58,-0.81,1.03,-4.12,21.74,-3.48,0.05,-1.64,2.28
-4.51,-8.74,0.64,1.67,4.14,6.62,0.98,1.32,-2.21,25.0,-1.22,0.49,0.11,-4.77,1.44,-2.68,4.43,-4.14,0.53,-2.95,-0.29,-3.02,-5.48,-4.89,2.19,-0.58,-0.81,1.03,-4.12,21.74,-3.48,0.05,-1.64,2.28
-5.5,-7.35,1.32,2.11,4.15,6.82,1.4,1.24,-2.01,22.82,-0.77,0.69,0.19,-4.48,1.67,-1.34,4.46,-2.82,0.62,-2.78,-0.28,-2.98,-4.41,-4.53,2.54,-0.45,-0.66,0.55,-4.04,19.63,-3.64,0.12,-1.46,3.24
-4.77,-7.43,1.15,1.94,4.29,6.59,1.63,1.06,-2.09,22.27,-0.6,0.8,0.33,-4.6,1.38,-1.44,4.24,-2.7,0.6,-3.2,-0.24,-3.01,-4.23,-4.59,2.33,-0.61,-0.71,1.38,-4.49,18.63,-3.01,-0.16,-1.78,3.75
-4.09,-6.69,1.22,2.38,4.58,6.97,2.05,1.42,-1.9,22.34,-0.69,0.77,0.26,-6.64,1.57,-1.03,4.53,-2.25,0.57,-3.31,-0.16,-2.0,-3.88,-4.3,2.89,-0.58,-0.68,1.77,-4.32,17.35,-2.73,-0.03,-1.19,4.03
-3.86,-5.84,1.5,2.92,4.63,7.2,2.21,1.45,-1.79,22.16,-0.58,0.71,0.38,-6.39,1.87,-1.03,4.76,-1.8,0.65,-2.86,-0.05,-2.25,-3.08,-4.55,3.37,-0.39,-0.46,2.16,-4.13,18.16,-2.52,-0.01,-0.9,4.09
-3.77,-5.62,1.63,2.94,4.66,7.45,2.61,1.82,-1.79,22.45,-0.23,1.02,0.62,-4.56,1.89,-0.4,4.84,-1.42,0.74,-2.83,0.12,-1.35,-2.45,-4.36,3.98,-0.23,-0.68,2.23,-4.23,19.12,-2.49,0.06,-0.73,4.41
-3.77,-5.62,1.63,2.94,4.66,7.45,2.61,1.82,-1.79,22.45,-0.23,1.02,0.62,-4.56,1.89,-0.4,4.84,-1.42,0.74,-2.83,0.12,-1.35,-2.45,-4.36,3.98,-0.23,-0.68,2.23,-4.23,19.12,-2.49,0.06,-0.73,4.41
-3.75,-5.2,1.78,3.43,4.82,7.48,2.77,1.45,-1.94,21.74,-0.2,1.29,0.68,-7.13,1.61,-0.3,4.75,-1.45,0.97,-2.8,0.29,-1.59,-2.04,-4.04,4.01,0.02,-0.47,0.42,-4.62,21.49,-2.44,-0.1,-0.45,4.53
-4.45,-6.63,1.81,3.51,4.88,7.68,2.8,0.71,-1.93,21.94,-0.03,1.6,0.95,-3.65,1.9,-0.15,4.85,-1.62,1.14,-3.01,0.39,-1.88,-2.15,-3.36,4.22,0.36,-0.52,0.28,-4.68,22.61,-2.31,-0.08,-0.13,4.57
-4.21,-7.6,1.89,3.36,4.92,7.56,2.99,0.41,-1.61,21.46,0.02,1.51,0.98,-4.34,1.59,-0.11,5.13,-1.7,1.2,-2.95,0.32,-1.67,-2.56,-3.21,4.34,0.63,-0.48,0.65,-5.18,21.8,-3.33,-0.24,-0.35,4.86
-4.21,-7.6,1.89,3.36,4.92,7.56,2.79,0.41,-1.61,21.46,0.02,1.51,0.98,-4.34,1.59,-0.11,5.13,-1.7,1.32,-3.3,0.67,-1.79,-2.56,-3.21,4.34,0.63,-0.42,0.65,-5.03,21.8,-3.33,-0.24,-0.35,4.86
-4.09,-6.08,1.95,3.29,5.34,8.7,2.67,1.11,-1.39,20.98,0.91,1.65,1.28,-3.1,2.0,-0.2,4.8,-2.15,1.52,-2.97,0.9,-1.28,-2.24,-2.15,3.15,0.93,-0.14,1.14,-4.74,21.83,-2.97,-0.24,-0.29,5.2
-3.76,-4.46,2.09,3.38,5.22,9.82,2.76,1.39,-1.22,21.25,1.06,1.78,1.4,-2.69,2.28,-0.52,5.11,-1.67,1.65,-4.12,1.09,-1.08,-1.72,-1.89,3.52,1.15,0.05,0.92,-3.82,21.31,-2.38,0.12,0.15,5.37
-3.98,-4.46,1.96,3.38,5.22,9.76,2.64,1.39,-1.15,20.83,1.06,1.73,1.38,-2.69,2.03,-0.52,5.11,-2.08,1.57,-4.56,0.96,-1.51,-2.0,-1.89,2.71,1.15,0.02,0.92,-4.24,20.16,-2.38,-0.16,-0.28,5.13
-2.99,-5.7,2.4,2.77,5.15,9.87,3.27,1.65,-1.06,20.77,1.17,1.78,0.99,-3.03,2.33,-0.25,5.71,-1.78,1.66,-4.1,1.1,-1.45,-1.89,-1.36,2.91,1.2,0.04,1.7,-4.01,19.04,-1.95,0.06,-0.02,5.01
-3.09,-5.98,2.04,2.77,5.13,9.05,2.62,1.77,-1.24,20.33,1.17,1.7,0.92,-3.03,1.76,-0.25,5.32,-2.21,1.51,-3.71,0.97,-1.69,-2.1,-1.36,2.59,1.2,-0.14,1.4,-4.08,17.43,-1.95,-0.03,-0.37,4.26
-2.99,-7.04,2.11,2.91,4.69,9.57,2.9,0.2,-1.02,18.32,0.97,1.73,0.96,-2.5,1.74,0.34,5.64,-2.16,1.65,-3.31,1.16,-1.28,-1.97,-1.48,2.7,1.14,-0.08,1.04,-3.69,18.72,-2.71,-0.17,-0.32,3.88
-2.99,-7.04,2.05,2.91,4.69,9.57,2.43,0.2,-0.89,17.03,0.97,1.73,0.96,-2.5,1.74,0.34,5.64,-2.16,1.54,-2.39,1.21,-1.82,-1.97,-1.48,2.47,1.14,0.07,1.04,-4.4,18.72,-2.71,-0.49,-0.32,3.88
-2.68,-5.21,2.52,3.09,4.89,9.76,2.76,0.42,-0.51,16.36,1.2,1.75,1.09,-3.5,2.21,0.05,5.0,-1.87,1.77,-1.79,1.3,-1.35,-1.95,-1.49,3.01,1.33,0.16,1.79,-3.91,22.6,-2.63,-0.18,-0.16,3.41
-2.86,-5.8,2.51,3.09,4.98,9.98,2.69,0.42,-0.61,17.69,1.2,1.78,1.11,-3.5,2.13,0.05,5.54,-2.07,1.75,-2.33,1.35,-1.47,-1.98,-1.49,2.96,1.33,0.23,1.22,-3.21,22.43,-2.63,-0.23,-0.27,3.31
-2.86,-5.8,2.51,3.07,4.98,9.98,2.69,0.32,-0.61,17.69,1.23,1.78,1.11,-3.89,2.13,-0.04,5.54,-2.07,1.75,-2.33,1.35,-1.47,-1.98,-1.78,2.96,1.27,0.23,1.22,-3.21,22.43,-2.8,-0.23,-0.27,3.31
-3.44,-6.07,2.44,3.15,4.97,10.68,3.3,0.82,-0.46,17.72,1.1,1.98,1.34,-1.67,2.44,-0.13,4.31,-1.83,1.88,-2.81,1.33,-1.81,-1.62,-1.26,3.35,1.39,0.37,1.89,-1.57,19.88,-2.71,-0.21,-0.1,3.69
